make,model,year,trim,body_type,fuel_type,transmission,doors,seats,price_ils,currency,price_source,last_updated,notes
MG,MG4,2025,Style,היברידי,חשמלי,ידני,3,4,214000,ILS,אומדן שוק 2025 (דמו),2025-08-28,דמו 2025 ל-Cursor; אמת מול מחירון ישראלי עדכני
MG,MG5,2025,Base,מיניוואן,חשמלי,אוטומטי,3,4,172000,ILS,אומדן שוק 2025 (דמו),2025-08-28,דמו 2025 ל-Cursor; אמת מול מחירון ישראלי עדכני
MG,MG5,2025,Premium,מיני,חשמלי,אוטומטי,3,7,80000,ILS,אומדן שוק 2025 (דמו),2025-08-28,דמו 2025 ל-Cursor; אמת מול מחירון ישראלי עדכני
JAC,E10X,2025,Base,משפחתית,חשמלי,אוטומטי,3,4,176000,ILS,אומדן שוק 2025 (דמו),2025-08-28,דמו 2025 ל-Cursor; אמת מול מחירון ישראלי עדכני
JAC,E10X,2025,Premium,סטיישן,חשמלי,ידני,3,7,174000,ILS,אומדן שוק 2025 (דמו),2025-08-28,דמו 2025 ל-Cursor; אמת מול מחירון ישראלי עדכני
JAC,E-JS4,2025,Base,משפחתית,חשמלי,אוטומטי,5,7,145000,ILS,אומדן שוק 2025 (דמו),2025-08-28,דמו 2025 ל-Cursor; אמת מול מחירון ישראלי עדכני
JAC,E-JS4,2025,Comfort,מיניוואן,חשמלי,ידני,3,7,190000,ILS,אומדן שוק 2025 (דמו),2025-08-28,דמו 2025 ל-Cursor; אמת מול מחירון ישראלי עדכני
Chery,Tiggo 7 Pro,2025,Base,חשמלי,בנזין,אוטומטי,3,7,242000,ILS,אומדן שוק 2025 (דמו),2025-08-28,דמו 2025 ל-Cursor; אמת מול מחירון ישראלי עדכני
Chery,Tiggo 7 Pro,2025,Premium,SUV,בנזין,רובוטי,3,5,313000,ILS,אומדן שוק 2025 (דמו),2025-08-28,דמו 2025 ל-Cursor; אמת מול מחירון ישראלי עדכני
Chery,Tiggo 8 Pro,2025,Base,חשמלי,בנזין,רובוטי,5,4,170000,ILS,אומדן שוק 2025 (דמו),2025-08-28,דמו 2025 ל-Cursor; אמת מול מחירון ישראלי עדכני
Chery,Tiggo 8 Pro,2025,Comfort,סטיישן,בנזין,אוטומטי,5,7,157000,ILS,אומדן שוק 2025 (דמו),2025-08-28,דמו 2025 ל-Cursor; אמת מול מחירון ישראלי עדכני
Chery,Omoda 5,2025,Premium,מיני,בנזין,ידני,5,7,100000,ILS,אומדן שוק 2025 (דמו),2025-08-28,דמו 2025 ל-Cursor; אמת מול מחירון ישראלי עדכני
Chery,Omoda 5,2025,Comfort,קומפקטית,בנזין,רובוטי,5,7,139000,ILS,אומדן שוק 2025 (דמו),2025-08-28,דמו 2025 ל-Cursor; אמת מול מחירון ישראלי עדכני
Great Wall,Haval H2,2025,Premium,היברידי,בנזין,ידני,5,5,205000,ILS,אומדן שוק 2025 (דמו),2025-08-28,דמו 2025 ל-Cursor; אמת מול מחירון ישראלי עדכני
Great Wall,Haval H2,2025,Style,קרוסאובר,בנזין,ידני,5,7,157000,ILS,אומדן שוק 2025 (דמו),2025-08-28,דמו 2025 ל-Cursor; אמת מול מחירון ישראלי עדכני
Great Wall,Haval Jolion,2025,Comfort,מנהלים,בנזין,ידני,3,7,222000,ILS,אומדן שוק 2025 (דמו),2025-08-28,דמו 2025 ל-Cursor; אמת מול מחירון ישראלי עדכני
Great Wall,Haval Jolion,2025,Style,SUV,בנזין,אוטומטי,5,7,329000,ILS,אומדן שוק 2025 (דמו),2025-08-28,דמו 2025 ל-Cursor; אמת מול מחירון ישראלי עדכני
Great Wall,Ora Funky Cat,2025,Base,מנהלים,חשמלי,רובוטי,3,7,199000,ILS,אומדן שוק 2025 (דמו),2025-08-28,דמו 2025 ל-Cursor; אמת מול מחירון ישראלי עדכני
Great Wall,Ora Funky Cat,2025,Style,סופר־מיני,חשמלי,אוטומטי,5,5,102000,ILS,אומדן שוק 2025 (דמו),2025-08-28,דמו 2025 ל-Cursor; אמת מול מחירון ישראלי עדכני
Subaru,Impreza,2025,Premium,סופר־מיני,בנזין,ידני,3,4,112000,ILS,אומדן שוק 2025 (דמו),2025-08-28,דמו 2025 ל-Cursor; אמת מול מחירון ישראלי עדכני
Subaru,Impreza,2025,Base,סטיישן,בנזין,ידני,5,4,170000,ILS,אומדן שוק 2025 (דמו),2025-08-28,דמו 2025 ל-Cursor; אמת מול מחירון ישראלי עדכני
Subaru,XV (Crosstrek),2025,Premium,היברידי,בנזין,אוטומטי,5,4,189000,ILS,אומדן שוק 2025 (דמו),2025-08-28,דמו 2025 ל-Cursor; אמת מול מחירון ישראלי עדכני
Subaru,XV (Crosstrek),2025,Style,קומפקטית,בנזין,רובוטי,3,7,144000,ILS,אומדן שוק 2025 (דמו),2025-08-28,דמו 2025 ל-Cursor; אמת מול מחירון ישראלי עדכני
Subaru,Forester,2025,Comfort,מיניוואן,היברידי,רובוטי,3,7,168000,ILS,אומדן שוק 2025 (דמו),2025-08-28,דמו 2025 ל-Cursor; אמת מול מחירון ישראלי עדכני
Subaru,Forester,2025,Premium,חשמלי,בנזין,רובוטי,3,5,252000,ILS,אומדן שוק 2025 (דמו),2025-08-28,דמו 2025 ל-Cursor; אמת מול מחירון ישראלי עדכני
Subaru,Outback,2025,Style,היברידי,בנזין,רובוטי,5,4,152000,ILS,אומדן שוק 2025 (דמו),2025-08-28,דמו 2025 ל-Cursor; אמת מול מחירון ישראלי עדכני
Subaru,Outback,2025,Base,קומפקטית,היברידי,רובוטי,3,4,128000,ILS,אומדן שוק 2025 (דמו),2025-08-28,דמו 2025 ל-Cursor; אמת מול מחירון ישראלי עדכני
Fiat,500,2025,Comfort,חשמלי,היברידי,רובוטי,5,4,139000,ILS,אומדן שוק 2025 (דמו),2025-08-28,דמו 2025 ל-Cursor; אמת מול מחירון ישראלי עדכני
Fiat,500,2025,Style,SUV,בנזין,רובוטי,5,4,195000,ILS,אומדן שוק 2025 (דמו),2025-08-28,דמו 2025 ל-Cursor; אמת מול מחירון ישראלי עדכני
Fiat,Panda,2025,Premium,סטיישן,בנזין,אוטומטי,5,7,152000,ILS,אומדן שוק 2025 (דמו),2025-08-28,דמו 2025 ל-Cursor; אמת מול מחירון ישראלי עדכני
Fiat,Panda,2025,Premium,משפחתית,בנזין,רובוטי,5,4,147000,ILS,אומדן שוק 2025 (דמו),2025-08-28,דמו 2025 ל-Cursor; אמת מול מחירון ישראלי עדכני
Fiat,Tipo,2025,Premium,קומפקטית,בנזין,רובוטי,3,5,143000,ILS,אומדן שוק 2025 (דמו),2025-08-28,דמו 2025 ל-Cursor; אמת מול מחירון ישראלי עדכני
Fiat,Tipo,2025,Premium,מיניוואן,בנזין,ידני,3,5,204000,ILS,אומדן שוק 2025 (דמו),2025-08-28,דמו 2025 ל-Cursor; אמת מול מחירון ישראלי עדכני
Fiat,500X,2025,Base,SUV,היברידי,אוטומטי,3,5,327000,ILS,אומדן שוק 2025 (דמו),2025-08-28,דמו 2025 ל-Cursor; אמת מול מחירון ישראלי עדכני
Fiat,500X,2025,Base,סופר־מיני,בנזין,אוטומטי,3,7,98000,ILS,אומדן שוק 2025 (דמו),2025-08-28,דמו 2025 ל-Cursor; אמת מול מחירון ישראלי עדכני
Alfa Romeo,Giulia,2025,Base,משפחתית,בנזין,אוטומטי,5,5,158000,ILS,אומדן שוק 2025 (דמו),2025-08-28,דמו 2025 ל-Cursor; אמת מול מחירון ישראלי עדכני
Alfa Romeo,Giulia,2025,Comfort,מיניוואן,היברידי,ידני,3,7,227000,ILS,אומדן שוק 2025 (דמו),2025-08-28,דמו 2025 ל-Cursor; אמת מול מחירון ישראלי עדכני
Alfa Romeo,Tonale,2025,Base,קרוסאובר,היברידי,אוטומטי,5,4,179000,ILS,אומדן שוק 2025 (דמו),2025-08-28,דמו 2025 ל-Cursor; אמת מול מחירון ישראלי עדכני
Alfa Romeo,Tonale,2025,Base,קומפקטית,בנזין,אוטומטי,3,7,129000,ILS,אומדן שוק 2025 (דמו),2025-08-28,דמו 2025 ל-Cursor; אמת מול מחירון ישראלי עדכני
Alfa Romeo,Stelvio,2025,Premium,חשמלי,בנזין,אוטומטי,3,5,235000,ILS,אומדן שוק 2025 (דמו),2025-08-28,דמו 2025 ל-Cursor; אמת מול מחירון ישראלי עדכני
Alfa Romeo,Stelvio,2025,Comfort,קרוסאובר,היברידי,רובוטי,3,4,141000,ILS,אומדן שוק 2025 (דמו),2025-08-28,דמו 2025 ל-Cursor; אמת מול מחירון ישראלי עדכני
Jeep,Renegade,2025,Premium,היברידי,בנזין,אוטומטי,5,5,182000,ILS,אומדן שוק 2025 (דמו),2025-08-28,דמו 2025 ל-Cursor; אמת מול מחירון ישראלי עדכני
Jeep,Renegade,2025,Comfort,מיני,בנזין,רובוטי,3,5,82000,ILS,אומדן שוק 2025 (דמו),2025-08-28,דמו 2025 ל-Cursor; אמת מול מחירון ישראלי עדכני
Jeep,Compass,2025,Base,מנהלים,בנזין,רובוטי,5,7,225000,ILS,אומדן שוק 2025 (דמו),2025-08-28,דמו 2025 ל-Cursor; אמת מול מחירון ישראלי עדכני
Jeep,Compass,2025,Style,SUV,היברידי,רובוטי,3,4,315000,ILS,אומדן שוק 2025 (דמו),2025-08-28,דמו 2025 ל-Cursor; אמת מול מחירון ישראלי עדכני
Jeep,Cherokee,2025,Comfort,סופר־מיני,היברידי,אוטומטי,5,5,116000,ILS,אומדן שוק 2025 (דמו),2025-08-28,דמו 2025 ל-Cursor; אמת מול מחירון ישראלי עדכני
Jeep,Cherokee,2025,Style,SUV,בנזין,רובוטי,5,4,268000,ILS,אומדן שוק 2025 (דמו),2025-08-28,דמו 2025 ל-Cursor; אמת מול מחירון ישראלי עדכני
Jeep,Wrangler,2025,Base,מיניוואן,בנזין,רובוטי,3,7,195000,ILS,אומדן שוק 2025 (דמו),2025-08-28,דמו 2025 ל-Cursor; אמת מול מחירון ישראלי עדכני
Jeep,Wrangler,2025,Comfort,קרוסאובר,היברידי,אוטומטי,3,4,169000,ILS,אומדן שוק 2025 (דמו),2025-08-28,דמו 2025 ל-Cursor; אמת מול מחירון ישראלי עדכני
Porsche,Macan,2025,Premium,משפחתית,בנזין,אוטומטי,5,7,142000,ILS,אומדן שוק 2025 (דמו),2025-08-28,דמו 2025 ל-Cursor; אמת מול מחירון ישראלי עדכני
Porsche,Macan,2025,Style,SUV,בנזין,ידני,3,7,286000,ILS,אומדן שוק 2025 (דמו),2025-08-28,דמו 2025 ל-Cursor; אמת מול מחירון ישראלי עדכני
Porsche,Cayenne,2025,Premium,קרוסאובר,בנזין,רובוטי,5,5,154000,ILS,אומדן שוק 2025 (דמו),2025-08-28,דמו 2025 ל-Cursor; אמת מול מחירון ישראלי עדכני
Porsche,Cayenne,2025,Style,היברידי,היברידי,ידני,3,4,168000,ILS,אומדן שוק 2025 (דמו),2025-08-28,דמו 2025 ל-Cursor; אמת מול מחירון ישראלי עדכני
Porsche,Taycan,2025,Premium,מנהלים,חשמלי,ידני,5,4,182000,ILS,אומדן שוק 2025 (דמו),2025-08-28,דמו 2025 ל-Cursor; אמת מול מחירון ישראלי עדכני
Porsche,Taycan,2025,Comfort,סופר־מיני,חשמלי,ידני,5,7,109000,ILS,אומדן שוק 2025 (דמו),2025-08-28,דמו 2025 ל-Cursor; אמת מול מחירון ישראלי עדכני
Jaguar,E-Pace,2025,Comfort,מיני,חשמלי,ידני,5,5,91000,ILS,אומדן שוק 2025 (דמו),2025-08-28,דמו 2025 ל-Cursor; אמת מול מחירון ישראלי עדכני
Jaguar,E-Pace,2025,Comfort,חשמלי,חשמלי,רובוטי,3,7,178000,ILS,אומדן שוק 2025 (דמו),2025-08-28,דמו 2025 ל-Cursor; אמת מול מחירון ישראלי עדכני
Jaguar,F-Pace,2025,Style,מנהלים,בנזין,רובוטי,3,5,207000,ILS,אומדן שוק 2025 (דמו),2025-08-28,דמו 2025 ל-Cursor; אמת מול מחירון ישראלי עדכני
Jaguar,F-Pace,2025,Comfort,קומפקטית,בנזין,אוטומטי,5,7,147000,ILS,אומדן שוק 2025 (דמו),2025-08-28,דמו 2025 ל-Cursor; אמת מול מחירון ישראלי עדכני
Jaguar,I-Pace,2025,Base,סופר־מיני,חשמלי,אוטומטי,5,5,104000,ILS,אומדן שוק 2025 (דמו),2025-08-28,דמו 2025 ל-Cursor; אמת מול מחירון ישראלי עדכני
Jaguar,I-Pace,2025,Base,מיני,חשמלי,ידני,3,7,90000,ILS,אומדן שוק 2025 (דמו),2025-08-28,דמו 2025 ל-Cursor; אמת מול מחירון ישראלי עדכני
Mini,Cooper,2025,Premium,קומפקטית,בנזין,רובוטי,3,7,140000,ILS,אומדן שוק 2025 (דמו),2025-08-28,דמו 2025 ל-Cursor; אמת מול מחירון ישראלי עדכני
Mini,Cooper,2025,Style,SUV,היברידי,אוטומטי,3,5,231000,ILS,אומדן שוק 2025 (דמו),2025-08-28,דמו 2025 ל-Cursor; אמת מול מחירון ישראלי עדכני
Mini,Countryman,2025,Style,מיני,בנזין,אוטומטי,3,5,91000,ILS,אומדן שוק 2025 (דמו),2025-08-28,דמו 2025 ל-Cursor; אמת מול מחירון ישראלי עדכני
Mini,Countryman,2025,Comfort,SUV,בנזין,ידני,5,7,230000,ILS,אומדן שוק 2025 (דמו),2025-08-28,דמו 2025 ל-Cursor; אמת מול מחירון ישראלי עדכני
Mini,Clubman,2025,Base,סטיישן,בנזין,רובוטי,3,7,178000,ILS,אומדן שוק 2025 (דמו),2025-08-28,דמו 2025 ל-Cursor; אמת מול מחירון ישראלי עדכני
Mini,Clubman,2025,Premium,מיני,היברידי,ידני,3,4,87000,ILS,אומדן שוק 2025 (דמו),2025-08-28,דמו 2025 ל-Cursor; אמת מול מחירון ישראלי עדכני
Lexus,UX,2025,Style,מנהלים,בנזין,רובוטי,5,7,198000,ILS,אומדן שוק 2025 (דמו),2025-08-28,דמו 2025 ל-Cursor; אמת מול מחירון ישראלי עדכני
Lexus,UX,2025,Comfort,מיניוואן,בנזין,אוטומטי,5,4,170000,ILS,אומדן שוק 2025 (דמו),2025-08-28,דמו 2025 ל-Cursor; אמת מול מחירון ישראלי עדכני
Lexus,NX,2025,Style,משפחתית,היברידי,ידני,5,5,176000,ILS,אומדן שוק 2025 (דמו),2025-08-28,דמו 2025 ל-Cursor; אמת מול מחירון ישראלי עדכני
Lexus,NX,2025,Comfort,מיניוואן,בנזין,אוטומטי,5,7,174000,ILS,אומדן שוק 2025 (דמו),2025-08-28,דמו 2025 ל-Cursor; אמת מול מחירון ישראלי עדכני
Lexus,RX,2025,Comfort,קומפקטית,בנזין,אוטומטי,3,4,135000,ILS,אומדן שוק 2025 (דמו),2025-08-28,דמו 2025 ל-Cursor; אמת מול מחירון ישראלי עדכני
Lexus,RX,2025,Base,מיני,היברידי,ידני,5,4,86000,ILS,אומדן שוק 2025 (דמו),2025-08-28,דמו 2025 ל-Cursor; אמת מול מחירון ישראלי עדכני
Lexus,ES,2025,Base,מיני,חשמלי,ידני,5,4,95000,ILS,אומדן שוק 2025 (דמו),2025-08-28,דמו 2025 ל-Cursor; אמת מול מחירון ישראלי עדכני
Lexus,ES,2025,Style,משפחתית,חשמלי,אוטומטי,3,5,162000,ILS,אומדן שוק 2025 (דמו),2025-08-28,דמו 2025 ל-Cursor; אמת מול מחירון ישראלי עדכני
Infiniti,Q30,2025,Base,SUV,בנזין,רובוטי,5,7,208000,ILS,אומדן שוק 2025 (דמו),2025-08-28,דמו 2025 ל-Cursor; אמת מול מחירון ישראלי עדכני
Infiniti,Q30,2025,Base,מיניוואן,בנזין,רובוטי,3,5,183000,ILS,אומדן שוק 2025 (דמו),2025-08-28,דמו 2025 ל-Cursor; אמת מול מחירון ישראלי עדכני
Infiniti,Q50,2025,Comfort,קומפקטית,היברידי,רובוטי,5,5,129000,ILS,אומדן שוק 2025 (דמו),2025-08-28,דמו 2025 ל-Cursor; אמת מול מחירון ישראלי עדכני
Infiniti,Q50,2025,Premium,משפחתית,בנזין,אוטומטי,3,5,139000,ILS,אומדן שוק 2025 (דמו),2025-08-28,דמו 2025 ל-Cursor; אמת מול מחירון ישראלי עדכני
Infiniti,QX50,2025,Style,קרוסאובר,בנזין,רובוטי,3,5,142000,ILS,אומדן שוק 2025 (דמו),2025-08-28,דמו 2025 ל-Cursor; אמת מול מחירון ישראלי עדכני
Infiniti,QX50,2025,Comfort,קומפקטית,היברידי,ידני,3,7,136000,ILS,אומדן שוק 2025 (דמו),2025-08-28,דמו 2025 ל-Cursor; אמת מול מחירון ישראלי עדכני
Seat/Cupra,Formentor,2025,Premium,SUV,בנזין,אוטומטי,5,4,333000,ILS,אומדן שוק 2025 (דמו),2025-08-28,דמו 2025 ל-Cursor; אמת מול מחירון ישראלי עדכני
Seat/Cupra,Formentor,2025,Premium,מיניוואן,היברידי,אוטומטי,5,4,237000,ILS,אומדן שוק 2025 (דמו),2025-08-28,דמו 2025 ל-Cursor; אמת מול מחירון ישראלי עדכני
Seat/Cupra,Born,2025,Premium,משפחתית,בנזין,אוטומטי,5,4,140000,ILS,אומדן שוק 2025 (דמו),2025-08-28,דמו 2025 ל-Cursor; אמת מול מחירון ישראלי עדכני
Seat/Cupra,Born,2025,Comfort,סטיישן,היברידי,רובוטי,5,7,140000,ILS,אומדן שוק 2025 (דמו),2025-08-28,דמו 2025 ל-Cursor; אמת מול מחירון ישראלי עדכני
Land Rover,Discovery Sport,2025,Comfort,חשמלי,היברידי,אוטומטי,3,4,125000,ILS,אומדן שוק 2025 (דמו),2025-08-28,דמו 2025 ל-Cursor; אמת מול מחירון ישראלי עדכני
Land Rover,Discovery Sport,2025,Comfort,קומפקטית,בנזין,ידני,3,5,119000,ILS,אומדן שוק 2025 (דמו),2025-08-28,דמו 2025 ל-Cursor; אמת מול מחירון ישראלי עדכני
Land Rover,Defender,2025,Premium,משפחתית,בנזין,ידני,3,4,151000,ILS,אומדן שוק 2025 (דמו),2025-08-28,דמו 2025 ל-Cursor; אמת מול מחירון ישראלי עדכני
Land Rover,Defender,2025,Style,חשמלי,בנזין,ידני,5,4,125000,ILS,אומדן שוק 2025 (דמו),2025-08-28,דמו 2025 ל-Cursor; אמת מול מחירון ישראלי עדכני
Land Rover,Range Rover Evoque,2025,Comfort,קומפקטית,בנזין,ידני,3,5,129000,ILS,אומדן שוק 2025 (דמו),2025-08-28,דמו 2025 ל-Cursor; אמת מול מחירון ישראלי עדכני
Land Rover,Range Rover Evoque,2025,Style,היברידי,בנזין,רובוטי,3,4,175000,ILS,אומדן שוק 2025 (דמו),2025-08-28,דמו 2025 ל-Cursor; אמת מול מחירון ישראלי עדכני
Peugeot-Citroën DS,DS3,2025,Comfort,סטיישן,בנזין,רובוטי,5,5,161000,ILS,אומדן שוק 2025 (דמו),2025-08-28,דמו 2025 ל-Cursor; אמת מול מחירון ישראלי עדכני
Peugeot-Citroën DS,DS3,2025,Base,היברידי,היברידי,ידני,3,5,157000,ILS,אומדן שוק 2025 (דמו),2025-08-28,דמו 2025 ל-Cursor; אמת מול מחירון ישראלי עדכני
Peugeot-Citroën DS,DS4,2025,Premium,היברידי,בנזין,אוטומטי,3,4,174000,ILS,אומדן שוק 2025 (דמו),2025-08-28,דמו 2025 ל-Cursor; אמת מול מחירון ישראלי עדכני
Peugeot-Citroën DS,DS4,2025,Base,מנהלים,בנזין,ידני,5,7,218000,ILS,אומדן שוק 2025 (דמו),2025-08-28,דמו 2025 ל-Cursor; אמת מול מחירון ישראלי עדכני
Peugeot-Citroën DS,DS7,2025,Base,קרוסאובר,היברידי,אוטומטי,5,5,190000,ILS,אומדן שוק 2025 (דמו),2025-08-28,דמו 2025 ל-Cursor; אמת מול מחירון ישראלי עדכני
Peugeot-Citroën DS,DS7,2025,Comfort,סופר־מיני,היברידי,ידני,5,5,93000,ILS,אומדן שוק 2025 (דמו),2025-08-28,דמו 2025 ל-Cursor; אמת מול מחירון ישראלי עדכני
Peugeot-Citroën Opel/Vauxhall,Crossland,2025,Base,מיני,בנזין,אוטומטי,5,4,96000,ILS,אומדן שוק 2025 (דמו),2025-08-28,דמו 2025 ל-Cursor; אמת מול מחירון ישראלי עדכני
Peugeot-Citroën Opel/Vauxhall,Crossland,2025,Style,מיניוואן,בנזין,רובוטי,3,7,203000,ILS,אומדן שוק 2025 (דמו),2025-08-28,דמו 2025 ל-Cursor; אמת מול מחירון ישראלי עדכני
Peugeot-Citroën Opel/Vauxhall,Combo Life,2025,Style,היברידי,היברידי,ידני,5,4,166000,ILS,אומדן שוק 2025 (דמו),2025-08-28,דמו 2025 ל-Cursor; אמת מול מחירון ישראלי עדכני
Peugeot-Citroën Opel/Vauxhall,Combo Life,2025,Base,SUV,בנזין,אוטומטי,5,5,201000,ILS,אומדן שוק 2025 (דמו),2025-08-28,דמו 2025 ל-Cursor; אמת מול מחירון ישראלי עדכני
